room,date,motion,datestr,hour,mday,month,year
Front Door,2018-04-27T03:50:48Z,Clear,2018-04-27T13:50:48,13,27,4,2018
Front Door,2018-04-27T03:48:48Z,Motion,2018-04-27T13:48:48,13,27,4,2018
Front Door,2018-04-27T02:40:40Z,Clear,2018-04-27T12:40:40,12,27,4,2018
Front Door,2018-04-27T02:38:40Z,Motion,2018-04-27T12:38:40,12,27,4,2018
Front Door,2018-04-27T02:13:14Z,Clear,2018-04-27T12:13:14,12,27,4,2018
Front Door,2018-04-27T02:11:14Z,Motion,2018-04-27T12:11:14,12,27,4,2018
Front Door,2018-04-26T23:56:32Z,Clear,2018-04-27T09:56:32,9,27,4,2018
Front Door,2018-04-26T23:53:54Z,Motion,2018-04-27T09:53:54,9,27,4,2018
Front Door,2018-04-26T23:52:30Z,Clear,2018-04-27T09:52:30,9,27,4,2018
Front Door,2018-04-26T23:50:30Z,Motion,2018-04-27T09:50:30,9,27,4,2018
Front Door,2018-04-26T23:12:42Z,Clear,2018-04-27T09:12:42,9,27,4,2018
Front Door,2018-04-26T23:10:42Z,Motion,2018-04-27T09:10:42,9,27,4,2018
Front Door,2018-04-26T22:26:39Z,Clear,2018-04-27T08:26:39,8,27,4,2018
Front Door,2018-04-26T22:23:56Z,Motion,2018-04-27T08:23:56,8,27,4,2018
Front Door,2018-04-26T12:00:29Z,Clear,2018-04-26T22:00:29,22,26,4,2018
Front Door,2018-04-26T11:58:03Z,Motion,2018-04-26T21:58:03,21,26,4,2018
Front Door,2018-04-26T06:45:00Z,Clear,2018-04-26T16:45:00,16,26,4,2018
Front Door,2018-04-26T06:42:28Z,Motion,2018-04-26T16:42:28,16,26,4,2018
Front Door,2018-04-26T03:20:48Z,Clear,2018-04-26T13:20:48,13,26,4,2018
Front Door,2018-04-26T03:18:48Z,Motion,2018-04-26T13:18:48,13,26,4,2018
Front Door,2018-04-26T00:40:23Z,Clear,2018-04-26T10:40:23,10,26,4,2018
Front Door,2018-04-26T00:37:02Z,Motion,2018-04-26T10:37:02,10,26,4,2018
Front Door,2018-04-25T22:14:29Z,Clear,2018-04-26T08:14:29,8,26,4,2018
Front Door,2018-04-25T22:12:29Z,Motion,2018-04-26T08:12:29,8,26,4,2018
Front Door,2018-04-25T19:22:33Z,Clear,2018-04-26T05:22:33,5,26,4,2018
Front Door,2018-04-25T19:20:33Z,Motion,2018-04-26T05:20:33,5,26,4,2018
Front Door,2018-04-25T07:51:47Z,Clear,2018-04-25T17:51:47,17,25,4,2018
Front Door,2018-04-25T07:49:47Z,Motion,2018-04-25T17:49:47,17,25,4,2018
Front Door,2018-04-25T07:49:30Z,Clear,2018-04-25T17:49:30,17,25,4,2018
Front Door,2018-04-25T07:46:05Z,Motion,2018-04-25T17:46:05,17,25,4,2018
Front Door,2018-04-25T07:11:10Z,Clear,2018-04-25T17:11:10,17,25,4,2018
Front Door,2018-04-25T07:08:43Z,Motion,2018-04-25T17:08:43,17,25,4,2018
Front Door,2018-04-25T06:51:56Z,Clear,2018-04-25T16:51:56,16,25,4,2018
Front Door,2018-04-25T06:49:56Z,Motion,2018-04-25T16:49:56,16,25,4,2018
Front Door,2018-04-25T05:08:28Z,Clear,2018-04-25T15:08:28,15,25,4,2018
Front Door,2018-04-25T05:06:28Z,Motion,2018-04-25T15:06:28,15,25,4,2018
Front Door,2018-04-25T04:21:26Z,Clear,2018-04-25T14:21:26,14,25,4,2018
Front Door,2018-04-25T04:19:26Z,Motion,2018-04-25T14:19:26,14,25,4,2018
Front Door,2018-04-25T02:50:36Z,Clear,2018-04-25T12:50:36,12,25,4,2018
Front Door,2018-04-25T02:48:36Z,Motion,2018-04-25T12:48:36,12,25,4,2018
Front Door,2018-04-25T01:51:57Z,Clear,2018-04-25T11:51:57,11,25,4,2018
Front Door,2018-04-25T01:49:57Z,Motion,2018-04-25T11:49:57,11,25,4,2018
Front Door,2018-04-25T00:54:13Z,Clear,2018-04-25T10:54:13,10,25,4,2018
Front Door,2018-04-25T00:52:13Z,Motion,2018-04-25T10:52:13,10,25,4,2018
Front Door,2018-04-24T08:25:14Z,Clear,2018-04-24T18:25:14,18,24,4,2018
Front Door,2018-04-24T08:22:56Z,Motion,2018-04-24T18:22:56,18,24,4,2018
Front Door,2018-04-24T08:12:31Z,Clear,2018-04-24T18:12:31,18,24,4,2018
Front Door,2018-04-24T08:10:31Z,Motion,2018-04-24T18:10:31,18,24,4,2018
Front Door,2018-04-24T06:46:29Z,Clear,2018-04-24T16:46:29,16,24,4,2018
Front Door,2018-04-24T06:42:11Z,Motion,2018-04-24T16:42:11,16,24,4,2018
Front Door,2018-04-24T05:26:59Z,Clear,2018-04-24T15:26:59,15,24,4,2018
Front Door,2018-04-24T05:24:40Z,Motion,2018-04-24T15:24:40,15,24,4,2018
Front Door,2018-04-24T04:10:08Z,Clear,2018-04-24T14:10:08,14,24,4,2018
Front Door,2018-04-24T04:08:08Z,Motion,2018-04-24T14:08:08,14,24,4,2018
Front Door,2018-04-24T03:35:05Z,Clear,2018-04-24T13:35:05,13,24,4,2018
Front Door,2018-04-24T03:32:22Z,Motion,2018-04-24T13:32:22,13,24,4,2018
Front Door,2018-04-24T02:35:45Z,Clear,2018-04-24T12:35:45,12,24,4,2018
Front Door,2018-04-24T02:30:59Z,Motion,2018-04-24T12:30:59,12,24,4,2018
Front Door,2018-04-23T22:57:54Z,Clear,2018-04-24T08:57:54,8,24,4,2018
Front Door,2018-04-23T22:55:54Z,Motion,2018-04-24T08:55:54,8,24,4,2018
Front Door,2018-04-23T22:33:47Z,Clear,2018-04-24T08:33:47,8,24,4,2018
Front Door,2018-04-23T22:31:47Z,Motion,2018-04-24T08:31:47,8,24,4,2018
Front Door,2018-04-23T22:18:03Z,Clear,2018-04-24T08:18:03,8,24,4,2018
Front Door,2018-04-23T22:14:59Z,Motion,2018-04-24T08:14:59,8,24,4,2018
Front Door,2018-04-23T21:42:05Z,Clear,2018-04-24T07:42:05,7,24,4,2018
Front Door,2018-04-23T21:40:05Z,Motion,2018-04-24T07:40:05,7,24,4,2018
Front Door,2018-04-23T10:06:46Z,Clear,2018-04-23T20:06:46,20,23,4,2018
Front Door,2018-04-23T10:03:27Z,Motion,2018-04-23T20:03:27,20,23,4,2018
Front Door,2018-04-23T08:13:27Z,Clear,2018-04-23T18:13:27,18,23,4,2018
Front Door,2018-04-23T08:11:27Z,Motion,2018-04-23T18:11:27,18,23,4,2018
Front Door,2018-04-23T06:51:10Z,Clear,2018-04-23T16:51:10,16,23,4,2018
Front Door,2018-04-23T06:49:00Z,Motion,2018-04-23T16:49:00,16,23,4,2018
Front Door,2018-04-23T06:20:46Z,Clear,2018-04-23T16:20:46,16,23,4,2018
Front Door,2018-04-23T06:18:46Z,Motion,2018-04-23T16:18:46,16,23,4,2018
Front Door,2018-04-23T06:09:31Z,Clear,2018-04-23T16:09:31,16,23,4,2018
Front Door,2018-04-23T06:07:01Z,Motion,2018-04-23T16:07:01,16,23,4,2018
Front Door,2018-04-23T05:49:40Z,Clear,2018-04-23T15:49:40,15,23,4,2018
Front Door,2018-04-23T05:47:40Z,Motion,2018-04-23T15:47:40,15,23,4,2018
Front Door,2018-04-23T05:00:40Z,Clear,2018-04-23T15:00:40,15,23,4,2018
Front Door,2018-04-23T04:57:10Z,Motion,2018-04-23T14:57:10,14,23,4,2018
Front Door,2018-04-23T03:08:54Z,Clear,2018-04-23T13:08:54,13,23,4,2018
Front Door,2018-04-23T03:06:54Z,Motion,2018-04-23T13:06:54,13,23,4,2018
Front Door,2018-04-23T03:05:26Z,Clear,2018-04-23T13:05:26,13,23,4,2018
Front Door,2018-04-23T03:03:26Z,Motion,2018-04-23T13:03:26,13,23,4,2018
Front Door,2018-04-23T03:02:55Z,Clear,2018-04-23T13:02:55,13,23,4,2018
Front Door,2018-04-23T03:00:38Z,Motion,2018-04-23T13:00:38,13,23,4,2018
Front Door,2018-04-23T02:58:39Z,Clear,2018-04-23T12:58:39,12,23,4,2018
Front Door,2018-04-23T02:56:39Z,Motion,2018-04-23T12:56:39,12,23,4,2018
Front Door,2018-04-23T02:56:31Z,Clear,2018-04-23T12:56:31,12,23,4,2018
Front Door,2018-04-23T02:53:01Z,Motion,2018-04-23T12:53:01,12,23,4,2018
Front Door,2018-04-23T02:52:25Z,Clear,2018-04-23T12:52:25,12,23,4,2018
Front Door,2018-04-23T02:49:01Z,Motion,2018-04-23T12:49:01,12,23,4,2018
Front Door,2018-04-23T02:48:43Z,Clear,2018-04-23T12:48:43,12,23,4,2018
Front Door,2018-04-23T02:46:43Z,Motion,2018-04-23T12:46:43,12,23,4,2018
Front Door,2018-04-23T02:29:38Z,Clear,2018-04-23T12:29:38,12,23,4,2018
Front Door,2018-04-23T02:25:58Z,Motion,2018-04-23T12:25:58,12,23,4,2018
Front Door,2018-04-23T01:47:43Z,Clear,2018-04-23T11:47:43,11,23,4,2018
Front Door,2018-04-23T01:45:43Z,Motion,2018-04-23T11:45:43,11,23,4,2018
Front Door,2018-04-23T01:42:29Z,Clear,2018-04-23T11:42:29,11,23,4,2018
Front Door,2018-04-23T01:40:18Z,Motion,2018-04-23T11:40:18,11,23,4,2018
Front Door,2018-04-23T01:33:51Z,Clear,2018-04-23T11:33:51,11,23,4,2018
Front Door,2018-04-23T01:30:19Z,Motion,2018-04-23T11:30:19,11,23,4,2018
Front Door,2018-04-23T00:19:37Z,Clear,2018-04-23T10:19:37,10,23,4,2018
Front Door,2018-04-23T00:16:26Z,Motion,2018-04-23T10:16:26,10,23,4,2018
Front Door,2018-04-22T22:19:09Z,Clear,2018-04-23T08:19:09,8,23,4,2018
Front Door,2018-04-22T22:17:09Z,Motion,2018-04-23T08:17:09,8,23,4,2018
Front Door,2018-04-22T21:17:03Z,Clear,2018-04-23T07:17:03,7,23,4,2018
Front Door,2018-04-22T21:15:03Z,Motion,2018-04-23T07:15:03,7,23,4,2018
Front Door,2018-04-22T12:14:23Z,Clear,2018-04-22T22:14:23,22,22,4,2018
Front Door,2018-04-22T12:12:23Z,Motion,2018-04-22T22:12:23,22,22,4,2018
Front Door,2018-04-22T07:36:36Z,Clear,2018-04-22T17:36:36,17,22,4,2018
Front Door,2018-04-22T07:30:43Z,Motion,2018-04-22T17:30:43,17,22,4,2018
Front Door,2018-04-22T07:06:02Z,Clear,2018-04-22T17:06:02,17,22,4,2018
Front Door,2018-04-22T07:04:02Z,Motion,2018-04-22T17:04:02,17,22,4,2018
Front Door,2018-04-22T04:07:49Z,Clear,2018-04-22T14:07:49,14,22,4,2018
Front Door,2018-04-22T04:05:19Z,Motion,2018-04-22T14:05:19,14,22,4,2018
Front Door,2018-04-22T03:08:42Z,Clear,2018-04-22T13:08:42,13,22,4,2018
Front Door,2018-04-22T03:06:32Z,Motion,2018-04-22T13:06:32,13,22,4,2018
Front Door,2018-04-22T01:06:50Z,Clear,2018-04-22T11:06:50,11,22,4,2018
Front Door,2018-04-22T01:04:50Z,Motion,2018-04-22T11:04:50,11,22,4,2018
Front Door,2018-04-22T00:34:01Z,Clear,2018-04-22T10:34:01,10,22,4,2018
Front Door,2018-04-22T00:32:01Z,Motion,2018-04-22T10:32:01,10,22,4,2018
Front Door,2018-04-21T09:49:44Z,Clear,2018-04-21T19:49:44,19,21,4,2018
Front Door,2018-04-21T09:47:44Z,Motion,2018-04-21T19:47:44,19,21,4,2018
Front Door,2018-04-21T07:18:13Z,Clear,2018-04-21T17:18:13,17,21,4,2018
Front Door,2018-04-21T07:16:13Z,Motion,2018-04-21T17:16:13,17,21,4,2018
Front Door,2018-04-21T06:23:14Z,Clear,2018-04-21T16:23:14,16,21,4,2018
Front Door,2018-04-21T06:21:14Z,Motion,2018-04-21T16:21:14,16,21,4,2018
Front Door,2018-04-21T03:52:18Z,Clear,2018-04-21T13:52:18,13,21,4,2018
Front Door,2018-04-21T03:50:18Z,Motion,2018-04-21T13:50:18,13,21,4,2018
Front Door,2018-04-21T03:46:58Z,Clear,2018-04-21T13:46:58,13,21,4,2018
Front Door,2018-04-21T03:44:58Z,Motion,2018-04-21T13:44:58,13,21,4,2018
Front Door,2018-04-21T02:06:15Z,Clear,2018-04-21T12:06:15,12,21,4,2018
Front Door,2018-04-21T02:04:04Z,Motion,2018-04-21T12:04:04,12,21,4,2018
Front Door,2018-04-21T01:58:45Z,Clear,2018-04-21T11:58:45,11,21,4,2018
Front Door,2018-04-21T01:56:45Z,Motion,2018-04-21T11:56:45,11,21,4,2018
Front Door,2018-04-20T23:40:57Z,Clear,2018-04-21T09:40:57,9,21,4,2018
Front Door,2018-04-20T23:37:19Z,Motion,2018-04-21T09:37:19,9,21,4,2018
Front Door,2018-04-20T10:31:10Z,Clear,2018-04-20T20:31:10,20,20,4,2018
Front Door,2018-04-20T10:28:54Z,Motion,2018-04-20T20:28:54,20,20,4,2018
Front Door,2018-04-20T08:12:07Z,Clear,2018-04-20T18:12:07,18,20,4,2018
Front Door,2018-04-20T08:10:07Z,Motion,2018-04-20T18:10:07,18,20,4,2018
Front Door,2018-04-20T04:09:34Z,Clear,2018-04-20T14:09:34,14,20,4,2018
Front Door,2018-04-20T04:07:34Z,Motion,2018-04-20T14:07:34,14,20,4,2018
Front Door,2018-04-20T03:03:25Z,Clear,2018-04-20T13:03:25,13,20,4,2018
Front Door,2018-04-20T03:01:03Z,Motion,2018-04-20T13:01:03,13,20,4,2018
Front Door,2018-04-20T00:40:55Z,Clear,2018-04-20T10:40:55,10,20,4,2018
Front Door,2018-04-20T00:34:28Z,Motion,2018-04-20T10:34:28,10,20,4,2018
Front Door,2018-04-19T22:15:43Z,Clear,2018-04-20T08:15:43,8,20,4,2018
Front Door,2018-04-19T22:13:23Z,Motion,2018-04-20T08:13:23,8,20,4,2018
Front Door,2018-04-19T21:26:14Z,Clear,2018-04-20T07:26:14,7,20,4,2018
Front Door,2018-04-19T21:24:14Z,Motion,2018-04-20T07:24:14,7,20,4,2018
Front Door,2018-04-19T10:25:33Z,Clear,2018-04-19T20:25:33,20,19,4,2018
Front Door,2018-04-19T10:22:11Z,Motion,2018-04-19T20:22:11,20,19,4,2018
Front Door,2018-04-19T09:56:50Z,Clear,2018-04-19T19:56:50,19,19,4,2018
Front Door,2018-04-19T09:54:50Z,Motion,2018-04-19T19:54:50,19,19,4,2018
Front Door,2018-04-19T08:56:03Z,Clear,2018-04-19T18:56:03,18,19,4,2018
Front Door,2018-04-19T08:53:50Z,Motion,2018-04-19T18:53:50,18,19,4,2018
Front Door,2018-04-19T08:39:57Z,Clear,2018-04-19T18:39:57,18,19,4,2018
Front Door,2018-04-19T08:37:57Z,Motion,2018-04-19T18:37:57,18,19,4,2018
Front Door,2018-04-19T03:47:09Z,Clear,2018-04-19T13:47:09,13,19,4,2018
Front Door,2018-04-19T03:44:04Z,Motion,2018-04-19T13:44:04,13,19,4,2018
Front Door,2018-04-18T22:37:37Z,Clear,2018-04-19T08:37:37,8,19,4,2018
Front Door,2018-04-18T22:35:37Z,Motion,2018-04-19T08:35:37,8,19,4,2018
Front Door,2018-04-18T21:54:53Z,Clear,2018-04-19T07:54:53,7,19,4,2018
Front Door,2018-04-18T21:52:53Z,Motion,2018-04-19T07:52:53,7,19,4,2018
Front Door,2018-04-18T10:06:13Z,Clear,2018-04-18T20:06:13,20,18,4,2018
Front Door,2018-04-18T10:03:59Z,Motion,2018-04-18T20:03:59,20,18,4,2018
Front Door,2018-04-18T07:48:46Z,Clear,2018-04-18T17:48:46,17,18,4,2018
Front Door,2018-04-18T07:46:46Z,Motion,2018-04-18T17:46:46,17,18,4,2018
Front Door,2018-04-18T07:28:46Z,Clear,2018-04-18T17:28:46,17,18,4,2018
Front Door,2018-04-18T07:26:46Z,Motion,2018-04-18T17:26:46,17,18,4,2018
Front Door,2018-04-18T05:59:22Z,Clear,2018-04-18T15:59:22,15,18,4,2018
Front Door,2018-04-18T05:57:22Z,Motion,2018-04-18T15:57:22,15,18,4,2018
Front Door,2018-04-18T04:21:28Z,Clear,2018-04-18T14:21:28,14,18,4,2018
Front Door,2018-04-18T04:12:46Z,Motion,2018-04-18T14:12:46,14,18,4,2018
Front Door,2018-04-18T04:06:08Z,Clear,2018-04-18T14:06:08,14,18,4,2018
Front Door,2018-04-18T04:03:42Z,Motion,2018-04-18T14:03:42,14,18,4,2018
Front Door,2018-04-18T03:22:04Z,Clear,2018-04-18T13:22:04,13,18,4,2018
Front Door,2018-04-18T03:20:04Z,Motion,2018-04-18T13:20:04,13,18,4,2018
Front Door,2018-04-18T02:07:21Z,Clear,2018-04-18T12:07:21,12,18,4,2018
Front Door,2018-04-18T02:05:11Z,Motion,2018-04-18T12:05:11,12,18,4,2018
Front Door,2018-04-17T22:44:57Z,Clear,2018-04-18T08:44:57,8,18,4,2018
Front Door,2018-04-17T22:42:50Z,Motion,2018-04-18T08:42:50,8,18,4,2018
Front Door,2018-04-17T21:33:59Z,Clear,2018-04-18T07:33:59,7,18,4,2018
Front Door,2018-04-17T21:31:59Z,Motion,2018-04-18T07:31:59,7,18,4,2018
Front Door,2018-04-17T21:28:14Z,Clear,2018-04-18T07:28:14,7,18,4,2018
Front Door,2018-04-17T21:26:14Z,Motion,2018-04-18T07:26:14,7,18,4,2018
Front Door,2018-04-17T08:29:37Z,Clear,2018-04-17T18:29:37,18,17,4,2018
Front Door,2018-04-17T08:27:22Z,Motion,2018-04-17T18:27:22,18,17,4,2018
Front Door,2018-04-17T08:17:24Z,Clear,2018-04-17T18:17:24,18,17,4,2018
Front Door,2018-04-17T08:15:24Z,Motion,2018-04-17T18:15:24,18,17,4,2018
Front Door,2018-04-17T05:49:20Z,Clear,2018-04-17T15:49:20,15,17,4,2018
Front Door,2018-04-17T05:47:20Z,Motion,2018-04-17T15:47:20,15,17,4,2018
Front Door,2018-04-17T05:33:19Z,Clear,2018-04-17T15:33:19,15,17,4,2018
Front Door,2018-04-17T05:31:19Z,Motion,2018-04-17T15:31:19,15,17,4,2018
Front Door,2018-04-17T05:30:47Z,Clear,2018-04-17T15:30:47,15,17,4,2018
Front Door,2018-04-17T05:28:36Z,Motion,2018-04-17T15:28:36,15,17,4,2018
Front Door,2018-04-17T03:29:59Z,Clear,2018-04-17T13:29:59,13,17,4,2018
Front Door,2018-04-17T03:22:00Z,Motion,2018-04-17T13:22:00,13,17,4,2018
Front Door,2018-04-16T22:29:11Z,Clear,2018-04-17T08:29:11,8,17,4,2018
Front Door,2018-04-16T22:27:11Z,Motion,2018-04-17T08:27:11,8,17,4,2018
Front Door,2018-04-16T21:52:33Z,Clear,2018-04-17T07:52:33,7,17,4,2018
Front Door,2018-04-16T21:50:33Z,Motion,2018-04-17T07:50:33,7,17,4,2018
Front Door,2018-04-16T21:13:37Z,Clear,2018-04-17T07:13:37,7,17,4,2018
Front Door,2018-04-16T21:11:37Z,Motion,2018-04-17T07:11:37,7,17,4,2018
Front Door,2018-04-16T09:31:57Z,Clear,2018-04-16T19:31:57,19,16,4,2018
Front Door,2018-04-16T09:29:28Z,Motion,2018-04-16T19:29:28,19,16,4,2018
Front Door,2018-04-16T06:16:42Z,Clear,2018-04-16T16:16:42,16,16,4,2018
Front Door,2018-04-16T06:14:42Z,Motion,2018-04-16T16:14:42,16,16,4,2018
Front Door,2018-04-16T05:05:23Z,Clear,2018-04-16T15:05:23,15,16,4,2018
Front Door,2018-04-16T05:02:19Z,Motion,2018-04-16T15:02:19,15,16,4,2018
Front Door,2018-04-16T00:40:51Z,Clear,2018-04-16T10:40:51,10,16,4,2018
Front Door,2018-04-16T00:38:51Z,Motion,2018-04-16T10:38:51,10,16,4,2018
Front Door,2018-04-15T22:12:28Z,Clear,2018-04-16T08:12:28,8,16,4,2018
Front Door,2018-04-15T22:10:28Z,Motion,2018-04-16T08:10:28,8,16,4,2018
Front Door,2018-04-15T03:25:57Z,Clear,2018-04-15T13:25:57,13,15,4,2018
Front Door,2018-04-15T03:23:34Z,Motion,2018-04-15T13:23:34,13,15,4,2018
Front Door,2018-04-15T03:23:32Z,Clear,2018-04-15T13:23:32,13,15,4,2018
Front Door,2018-04-15T03:21:32Z,Motion,2018-04-15T13:21:32,13,15,4,2018
Front Door,2018-04-15T03:19:53Z,Clear,2018-04-15T13:19:53,13,15,4,2018
Front Door,2018-04-15T03:17:53Z,Motion,2018-04-15T13:17:53,13,15,4,2018
Front Door,2018-04-15T02:50:12Z,Clear,2018-04-15T12:50:12,12,15,4,2018
Front Door,2018-04-15T02:48:07Z,Motion,2018-04-15T12:48:07,12,15,4,2018
Front Door,2018-04-15T01:52:37Z,Clear,2018-04-15T11:52:37,11,15,4,2018
Front Door,2018-04-15T01:50:37Z,Motion,2018-04-15T11:50:37,11,15,4,2018
Front Door,2018-04-15T01:46:31Z,Clear,2018-04-15T11:46:31,11,15,4,2018
Front Door,2018-04-15T01:43:45Z,Motion,2018-04-15T11:43:45,11,15,4,2018
Front Door,2018-04-15T01:26:27Z,Clear,2018-04-15T11:26:27,11,15,4,2018
Front Door,2018-04-15T01:23:46Z,Motion,2018-04-15T11:23:46,11,15,4,2018
Front Door,2018-04-14T11:09:39Z,Clear,2018-04-14T21:09:39,21,14,4,2018
Front Door,2018-04-14T11:07:39Z,Motion,2018-04-14T21:07:39,21,14,4,2018
Front Door,2018-04-14T08:01:07Z,Clear,2018-04-14T18:01:07,18,14,4,2018
Front Door,2018-04-14T07:59:07Z,Motion,2018-04-14T17:59:07,17,14,4,2018
Front Door,2018-04-14T07:57:55Z,Clear,2018-04-14T17:57:55,17,14,4,2018
Front Door,2018-04-14T07:55:55Z,Motion,2018-04-14T17:55:55,17,14,4,2018
Front Door,2018-04-14T07:55:51Z,Clear,2018-04-14T17:55:51,17,14,4,2018
Front Door,2018-04-14T07:53:45Z,Motion,2018-04-14T17:53:45,17,14,4,2018
Front Door,2018-04-14T07:17:10Z,Clear,2018-04-14T17:17:10,17,14,4,2018
Front Door,2018-04-14T07:15:10Z,Motion,2018-04-14T17:15:10,17,14,4,2018
Front Door,2018-04-14T04:31:13Z,Clear,2018-04-14T14:31:13,14,14,4,2018
Front Door,2018-04-14T04:28:38Z,Motion,2018-04-14T14:28:38,14,14,4,2018
Front Door,2018-04-14T04:05:48Z,Clear,2018-04-14T14:05:48,14,14,4,2018
Front Door,2018-04-14T04:03:32Z,Motion,2018-04-14T14:03:32,14,14,4,2018
Front Door,2018-04-14T03:41:23Z,Clear,2018-04-14T13:41:23,13,14,4,2018
Front Door,2018-04-14T03:38:38Z,Motion,2018-04-14T13:38:38,13,14,4,2018
Front Door,2018-04-14T03:14:17Z,Clear,2018-04-14T13:14:17,13,14,4,2018
Front Door,2018-04-14T03:12:17Z,Motion,2018-04-14T13:12:17,13,14,4,2018
Front Door,2018-04-14T02:40:22Z,Clear,2018-04-14T12:40:22,12,14,4,2018
Front Door,2018-04-14T02:38:14Z,Motion,2018-04-14T12:38:14,12,14,4,2018
Front Door,2018-04-14T02:33:57Z,Clear,2018-04-14T12:33:57,12,14,4,2018
Front Door,2018-04-14T02:31:57Z,Motion,2018-04-14T12:31:57,12,14,4,2018
Front Door,2018-04-14T00:12:57Z,Clear,2018-04-14T10:12:57,10,14,4,2018
Front Door,2018-04-14T00:10:57Z,Motion,2018-04-14T10:10:57,10,14,4,2018
Front Door,2018-04-13T23:03:51Z,Clear,2018-04-14T09:03:51,9,14,4,2018
Front Door,2018-04-13T23:01:51Z,Motion,2018-04-14T09:01:51,9,14,4,2018
Front Door,2018-04-13T23:01:37Z,Clear,2018-04-14T09:01:37,9,14,4,2018
Front Door,2018-04-13T22:59:37Z,Motion,2018-04-14T08:59:37,8,14,4,2018
Front Door,2018-04-13T09:01:40Z,Clear,2018-04-13T19:01:40,19,13,4,2018
Front Door,2018-04-13T08:59:40Z,Motion,2018-04-13T18:59:40,18,13,4,2018
Front Door,2018-04-13T08:44:50Z,Clear,2018-04-13T18:44:50,18,13,4,2018
Front Door,2018-04-13T08:42:26Z,Motion,2018-04-13T18:42:26,18,13,4,2018
Front Door,2018-04-13T08:36:34Z,Clear,2018-04-13T18:36:34,18,13,4,2018
Front Door,2018-04-13T08:34:34Z,Motion,2018-04-13T18:34:34,18,13,4,2018
Front Door,2018-04-12T22:35:16Z,Clear,2018-04-13T08:35:16,8,13,4,2018
Front Door,2018-04-12T22:33:16Z,Motion,2018-04-13T08:33:16,8,13,4,2018
Front Door,2018-04-12T21:15:57Z,Clear,2018-04-13T07:15:57,7,13,4,2018
Front Door,2018-04-12T21:13:57Z,Motion,2018-04-13T07:13:57,7,13,4,2018
Front Door,2018-04-12T09:20:07Z,Clear,2018-04-12T19:20:07,19,12,4,2018
Front Door,2018-04-12T09:17:44Z,Motion,2018-04-12T19:17:44,19,12,4,2018
Front Door,2018-04-12T08:15:00Z,Clear,2018-04-12T18:15:00,18,12,4,2018
Front Door,2018-04-12T08:13:00Z,Motion,2018-04-12T18:13:00,18,12,4,2018
Front Door,2018-04-12T07:07:23Z,Clear,2018-04-12T17:07:23,17,12,4,2018
Front Door,2018-04-12T07:05:23Z,Motion,2018-04-12T17:05:23,17,12,4,2018
Front Door,2018-04-12T07:04:41Z,Clear,2018-04-12T17:04:41,17,12,4,2018
Front Door,2018-04-12T07:02:15Z,Motion,2018-04-12T17:02:15,17,12,4,2018
Front Door,2018-04-12T00:01:39Z,Clear,2018-04-12T10:01:39,10,12,4,2018
Front Door,2018-04-11T23:59:12Z,Motion,2018-04-12T09:59:12,9,12,4,2018
Front Door,2018-04-11T22:41:25Z,Clear,2018-04-12T08:41:25,8,12,4,2018
Front Door,2018-04-11T22:39:25Z,Motion,2018-04-12T08:39:25,8,12,4,2018
Front Door,2018-04-11T21:51:48Z,Clear,2018-04-12T07:51:48,7,12,4,2018
Front Door,2018-04-11T21:49:48Z,Motion,2018-04-12T07:49:48,7,12,4,2018
Front Door,2018-04-11T21:45:43Z,Clear,2018-04-12T07:45:43,7,12,4,2018
Front Door,2018-04-11T21:43:43Z,Motion,2018-04-12T07:43:43,7,12,4,2018
Front Door,2018-04-11T10:09:49Z,Clear,2018-04-11T20:09:49,20,11,4,2018
Front Door,2018-04-11T10:07:49Z,Motion,2018-04-11T20:07:49,20,11,4,2018
Front Door,2018-04-11T07:07:38Z,Clear,2018-04-11T17:07:38,17,11,4,2018
Front Door,2018-04-11T07:05:38Z,Motion,2018-04-11T17:05:38,17,11,4,2018
Front Door,2018-04-11T03:29:01Z,Clear,2018-04-11T13:29:01,13,11,4,2018
Front Door,2018-04-11T03:23:07Z,Motion,2018-04-11T13:23:07,13,11,4,2018
Front Door,2018-04-11T01:37:49Z,Clear,2018-04-11T11:37:49,11,11,4,2018
Front Door,2018-04-11T01:31:29Z,Motion,2018-04-11T11:31:29,11,11,4,2018
Front Door,2018-04-10T21:50:24Z,Clear,2018-04-11T07:50:24,7,11,4,2018
Front Door,2018-04-10T21:48:23Z,Motion,2018-04-11T07:48:23,7,11,4,2018
Front Door,2018-04-10T21:48:19Z,Clear,2018-04-11T07:48:19,7,11,4,2018
Front Door,2018-04-10T21:46:19Z,Motion,2018-04-11T07:46:19,7,11,4,2018
Front Door,2018-04-10T21:17:14Z,Clear,2018-04-11T07:17:14,7,11,4,2018
Front Door,2018-04-10T21:15:14Z,Motion,2018-04-11T07:15:14,7,11,4,2018
Front Door,2018-04-10T10:09:51Z,Clear,2018-04-10T20:09:51,20,10,4,2018
Front Door,2018-04-10T10:07:51Z,Motion,2018-04-10T20:07:51,20,10,4,2018
Front Door,2018-04-10T06:08:19Z,Clear,2018-04-10T16:08:19,16,10,4,2018
Front Door,2018-04-10T06:06:19Z,Motion,2018-04-10T16:06:19,16,10,4,2018
Front Door,2018-04-10T05:03:01Z,Clear,2018-04-10T15:03:01,15,10,4,2018
